1063 1063 1063 1410 1063 1063 1063 1063 2651 1469 2651 2085 1410 1409 2651 1063 1063 1063 2651 1063 1063 1410 1410 1063 1063 1063 1063 1063 1063 1063 2192 2420 1469 1410 1410 2651 5710 1409 1063 2651 1469 1063 1410 2651 1410 1469 1409 2433
585 585 585 585 585 585 585 585 585 76 3553 585 585 585 585 585 585 585 585 458 665 585 585 585 248 248 585 585 526 585 585 585 248 76 585 585 585 585 585 76 585 1401 585 585 585 585 585 585
929 929 929 929 929 929 929 929 2653 931 2859 3013 3002 2859 931 931 1736 3013 1862 931 326 1862 929 1696 1722 929 929 929 929 929 929 120 2660 112 2660 2660 2660 2660 2660 2660 2660 2660 2660 2660 929 929 929 929
2254 2254 2254 2893 311 311 2254 311 4155 4155 1485 311 311 311 311 311 311 1488 1488 4155 2254 4155 4155 1488 1488 1488 311 311 2254 1486 4155 1464 311 1488 5722 311 311 311 311 311 311 1485 2254 2261 311 1485 1485 311
1011 1011 1011 1011 1011 1014 1011 1011 1011 1011 1011 1011 1014 1011 1011 1011 1011 3734 3551 1012 3627 1494 8010 1011 200 200 200 1011 1011 200 1011 1011 1014 1011 7913 200 1014 200 1011 1011 1011 1011 1014 1011 1011 200 1011 1011
1408 745 1410 1410 1410 1410 1410 1410 1410 1410 1410 3640 3640 699 2085 699 699 2085 1410 1890 1890 1890 1890 1466 1410 1410 1410 1410 699 1410 1410 1410 1410 1410 1410 3640 3640 1890 1890 1890 1408 1407 1408 1890 1410 1410 2086 2094
210 210 210 210 210 210 231 216 216 216 2668 976 976 976 2149 976 976 976 210 210 210 210 216 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 231 216 210 7 4432 4432 210 210 210
585 586 592 586 586 586 586 585 592 586 586 2540 779 779 779 779 779 779 779 5002 5002 1081 592 586 592 592 585 592 592 592 592 2871 585 592 586 779 779 946 779 779 779 5002 779 779 5002 585 592 585
2612 2612 2612 2612 2612 2612 2612 2612 2880 284 284 284 37 1728 1402 2612 2183 201 2612 2612 2612 2612 2612 2612 2612 2612 2612 2612 2612 2612 2612 2612 401 401 2612 2612 2612 2612 2358 4267 4237 401 401 2612 187 2880 2880 991
86 86 86 86 86 86 86 86 86 86 86 86 5159 86 86 86 86 1524 86 198 198 86 86 1524 86 86 86 86 86 5454 198 86 86 86 198 86 1524 86 3338 3272 3272 783 86 1524 198 86 5159 5159
88 88 88 88 88 88 88 127 3222 3222 4164 4164 72 88 88 88 88 1074 7742 88 88 1074 1074 710 710 710 710 88 88 88 88 88 1271 1271 1274 612 88 88 88 710 88 88 1074 1074 88 88 1074 1074
19 443 19 19 443 19 443 443 19 443 19 443 2590 199 8431 37 1780 241 443 19 443 443 443 443 443 443 443 443 443 443 19 79 79 443 443 443 443 2590 19 443 19 443 443 443 19 443 19 3862
1598 1598 1598 1598 1598 1598 1598 1598 1598 1598 589 1791 1791 1791 1791 1791 1791 1791 1791 1791 159 1598 1598 1598 1598 1598 1598 1598 1598 1598 1598 1598 1598 1078 3915 1508 1507 1507 206 707 707 1642 1643 1643 1643 1598 1598 1598
2573 2573 2573 2573 2573 2573 2573 2573 5643 3068 1004 2571 1064 4314 1060 87 95 164 2573 2573 3686 2573 2573 2573 2573 5046 3686 2573 3686 2573 2573 2573 2573 2573 2573 2573 2573 1642 651 676 209 205 3686 2573 766 2573 2573 2573
1630 2616 1630 1630 1630 1630 1630 1630 2343 817 2343 1624 1624 2343 2343 1624 2343 2635 2616 2882 4844 4844 2343 1630 1630 2343 1630 1630 1630 1630 1630 1630 2635 4539 2882 2343 1622 2343 2882 2343 2616 1326 2882 1622 1086 11 1753 521
700 700 700 700 700 700 743 743 2204 2091 1409 743 743 743 700 2204 4732 743 743 2204 743 743 2204 2204 743 743 743 743 2204 743 743 2204 743 743 743 1469 743 2204 743 2204 2204 743 1409 700 2204 743 2204 2204
95 95 95 95 1022 136 1022 95 114 95 95 95 136 121 95 95 136 121 121 95 95 95 95 95 95 95 95 95 95 95 95 95 95 176 400 5023 5023 5023 95 95 95 95 95 114 121 95 95 95
597 597 597 597 597 597 597 597 597 597 597 595 2116 615 615 4714 616 1592 1592 616 1592 596 597 597 597 597 597 597 597 597 597 597 597 597 615 1592 7217 3317 596 1203 597 4979 1202 597 597 1203 597 597
1966 1966 1966 1966 1966 1966 1966 1966 1966 1966 1966 1596 2896 2244 4855 4855 4088 4855 4855 4855 4855 5195 5195 5195 5195 5195 5195 5195 5195 5195 5195 4855 4088 4088 4088 4088 4088 4088 4088 4088 4855 4855 5195 4855 5195 5195 5195 5195
7360 7360 7360 7360 1496 7360 7360 1496 5458 2876 2876 2876 2876 2876 2876 2876 2876 3938 1166 7360 7360 7360 7360 7360 7360 7360 7360 7360 3307 7360 7360 7360 2519 2876 2876 2876 2876 2876 2876 2876 2876 2876 2876 2876 2876 2876 2876 2876
2610 2815 2610 2610 2610 1144 1144 2610 2610 2610 2610 2610 2610 2610 2610 1144 2882 1144 2610 2610 2610 2610 2610 2610 2610 2610 2610 2610 2610 2610 2610 2610 2610 2976 4837 4837 2976 4837 2338 4839 4839 4898 2976 2329 1144 2610 2610 2610
971 971 971 971 971 971 971 1892 295 295 971 295 295 295 971 295 295 295 971 295 295 295 295 295 1892 295 295 295 295 295 971 295 402 206 973 585 6426 3139 295 2187 368 1514 295 1892 295 295 295 295
2701 2701 2701 2701 2701 2701 2701 2701 2701 2701 1680 2701 2701 2701 2701 2701 2701 2701 98 2701 2701 2701 2701 2701 2701 2701 2701 2701 2701 2701 2701 2701 176 3791 3791 90 192 2701 2701 2701 2701 2701 2701 2701 2701 2701 2701 2701
3674 3674 3674 3674 3674 3674 3674 3674 4171 1140 1146 1146 1146 1146 2945 4639 1146 3583 2537 1193 161 1597 585 2584 3674 3674 3674 3674 3674 3674 1146 1146 764 2714 5683 5683 241 2537 5683 56 56 5683 1055 5683 5683 2537 2 1146
2790 2790 2790 237 4627 237 237 237 237 237 2790 237 2790 2798 237 2790 4224 237 237 237 237 2793 237 237 237 237 237 237 2790 2790 2790 237 237 4642 237 1757 237 2790 237 2790 237 237 2798 237 1757 1757 237 2790
3639 3639 3639 3639 3639 3639 3639 3639 3639 3639 3639 3639 3639 5215 3639 3639 3639 3639 3639 3639 3639 3639 3639 3639 3639 3639 3639 3639 3639 3639 3639 5074 1952 468 3344 6947 6055 1078 159 5074 3639 3639 3639 3639 3639 3639 3639 3639
2149 2149 2149 2149 2149 2149 2149 2149 2149 2149 346 346 2149 2149 2149 976 243 3466 976 976 976 976 2149 2149 2149 2149 2149 2149 2149 2149 2149 2149 2149 4163 346 346 1728 2149 2149 346 346 2149 2149 977 977 977 2149 2149
1430 1430 1430 1430 1430 1430 1430 1430 7431 1430 4526 1430 1430 1524 1181 1181 1430 1430 1430 1524 1524 2500 1430 1430 1430 1430 198 198 1430 1430 161 167 4991 1867 1508 1610 1472 1472 3794 7201 212 1430 1430 1430 1430 1430 1430 1430
2445 2445 2445 2445 2445 2445 2445 2880 285 2719 37 37 991 2445 2445 2445 2445 3472 991 2445 2445 2445 2445 2445 2445 2445 2445 2445 2445 2445 2445 2445 2445 2445 2445 2445 2445 38 6893 276 3505 16 1055 46 3829 53 46 46
7541 507 507 507 507 507 507 507 507 507 616 507 615 595 595 595 455 1592 507 616 507 1601 1217 507 507 507 507 507 507 507 507 507 507 507 677 1038 870 126 102 677 3509 616 507 4343 507 507 507 507
2762 2001 1975 1975 1975 1975 1975 1975 1975 2762 482 876 867 409 1977 2762 2762 2762 2762 2762 476 2762 2762 2762 2762 2762 1649 1649 2774 2762 2762 2771 1993 383 1009 7362 446 75 2762 476 4179 2762 2762 2762 2762 2762 476 476
2385 2385 2385 2385 2385 2385 771 771 771 2385 2730 1408 1466 1466 1466 1466 1466 1466 1466 1466 2385 2385 2385 2385 2385 3665 2385 2385 2385 2385 2385 2385 3665 2385 2385 2385 2385 3665 2385 2385 2385 2558 3665 771 2730 2385 2385 2385
3776 3776 884 3673 3673 3673 3673 3673 3673 3673 3673 3673 3166 3673 3673 3673 3673 3673 1146 1146 1146 1146 1146 1146 3673 3673 3673 3673 3673 3673 3673 3673 3673 3673 3673 3673 369 773 3629 3734 409 409 409 3046 409 409 2665 409
653 653 653 653 653 653 653 653 1695 206 653 2235 1067 1540 1669 1540 1540 1540 1540 379 159 653 653 653 653 653 653 653 653 653 653 653 653 653 653 653 653 653 467 467 293 2235 653 653 653 653 2235 653
1472 1472 1472 1472 1472 1472 1472 1472 1617 85 7731 1639 1598 166 162 162 508 508 1472 1472 5887 1472 1472 1472 1472 1472 1472 508 1472 1472 508 508 1643 159 166 162 1639 166 162 1639 663 508 508 1472 3456 508 1472 1472
866 866 866 866 866 866 866 866 866 1593 1593 1593 1593 1593 1593 1593 1593 1593 1593 1593 1593 1593 866 866 866 650 1596 5675 2439 2439 2439 2439 2439 2439 2088 1593 1593 1593 1593 1593 1593 1593 1593 866 866 866 866 866
3237 3237 3237 3237 3237 3237 3237 2250 2250 2250 3237 4047 2250 2889 2250 2250 2250 2250 2250 2250 3237 3237 3237 3237 3237 3237 3237 3237 3237 3237 4047 2243 3151 2243 4084 4084 4084 4084 4084 2251 2250 2250 2250 2250 2250 2250 2250 2250
404 404 404 6150 673 404 2499 404 404 404 404 404 404 407 404 404 404 404 417 420 404 404 404 404 404 404 404 404 404 404 8483 7137 407 407 407 407 407 407 2056 2449 1482 404 407 407 8483 404 404 404
405 405 405 405 417 417 405 404 977 975 406 406 406 975 405 977 681 417 406 977 404 404 417 984 984 681 417 417 681 417 3668 417 977 406 406 406 975 681 405 977 975 404 7137 681 405 681 417 417
1512 1512 1512 1512 1512 1512 1512 1512 1512 1512 2035 2325 1982 6606 1512 1513 1512 1512 1512 1512 2189 1512 1512 1512 1512 1512 1512 1512 1512 1512 1512 1512 1512 1512 545 2035 3283 3283 1268 3283 3283 3283 1512 1512 1512 1512 1512 1512
499 368 368 499 499 499 499 499 498 499 368 456 411 2917 473 316 2917 3199 411 391 499 499 499 499 368 499 499 499 368 499 499 499 499 499 368 365 379 365 473 365 379 379 298 296 499 499 499 499
1555 1555 1555 1555 1555 1555 768 2363 1404 2907 768 1404 2363 2363 2907 2907 1404 768 2363 2363 1404 1407 304 367 1555 1555 1555 1555 1555 1555 768 2907 1404 2363 1404 2907 1404 1404 1404 1404 1555 768 1555 1555 1555 1404 1555 1555
1442 1442 1442 2700 1442 1442 991 285 2135 2701 2701 3409 285 2701 285 285 285 285 285 1442 1442 2700 1442 1442 1442 2700 2700 1442 1442 1442 1435 2700 2700 285 285 2700 285 2700 285 285 3293 285 285 1440 2700 1442 1442 2700
1165 1165 1165 1165 1165 1165 1165 3305 2525 728 728 4148 4148 2544 528 1166 3305 3305 1166 1166 3305 3305 1165 1165 1165 1165 1165 1165 1165 1165 1165 1165 7038 1166 3305 1165 3305 1166 5431 1166 1166 1166 1170 432 3305 3305 5431 1166
259 259 259 259 259 259 259 259 259 259 259 259 259 259 2070 434 363 1020 259 259 259 259 259 259 259 259 259 259 259 259 259 259 259 578 259 259 259 3574 3342 2132 259 259 259 259 259 259 259 259
7929 506 506 506 506 506 506 868 868 868 863 876 767 867 876 7722 506 863 2740 7674 7722 506 867 506 506 506 506 506 506 867 867 876 876 876 876 863 867 506 867 867 506 863 2741 863 867 7929 867 867
2246 2246 3161 3161 3161 3161 3161 3161 3161 3161 3161 2680 2680 2680 2680 2680 2162 2680 2162 5074 5074 5074 3161 3161 3161 3161 3161 3161 3161 3161 3161 3161 3236 3236 2253 2254 311 311 311 311 311 311 2253 2253 5074 5074 5074 3161
553 553 553 553 553 553 553 553 553 553 553 243 1439 14 1128 1352 1378 1379 7 553 553 553 553 553 553 1454 5443 5443 5443 5443 5443 5443 5443 5443 5443 5443 5443 74 74 74 172 74 553 553 553 553 553 553
1093 1093 1093 1093 1093 1093 1093 1093 1093 1093 1093 841 4848 1347 1347 1347 1226 2352 1093 1093 1093 1093 1093 1093 1093 1093 1093 1093 1093 1093 1093 1093 1093 1093 1093 841 840 841 1093 1093 1093 1093 1093 1093 1093 1093 1093 1093
3662 3662 2088 3662 2088 2088 3662 4751 2088 3662 4209 1744 1598 1595 1744 2439 1744 4209 4209 3662 2088 4751 3662 2088 2088 2088 2088 2088 2088 2088 2088 2088 3662 2439 2088 2088 3662 1595 3172 663 652 652 3662 3662 1596 2069 2088 3662
1695 215 215 1695 2018 1695 1695 1695 1695 1695 1695 1695 3447 363 1550 834 836 4077 644 644 585 215 1695 1695 1695 1695 1695 1695 1695 1695 1695 1695 1695 1695 1695 1091 5057 5057 5057 5057 5057 5057 764 1088 764 1695 1695 1695
2369 6743 1086 1086 1086 1086 4817 1087 1087 1441 1447 4570 672 4913 2370 2309 672 1122 1442 2333 1478 1087 1087 1087 1478 1086 1086 1086 1086 1086 1086 1086 1447 2333 1322 1087 1087 1447 1086 4817 1087 1447 1146 1447 1447 1087 1086 1086
871 871 871 871 871 871 871 871 871 871 871 871 1308 1308 871 2449 2449 871 1020 871 871 871 871 1308 871 871 871 871 871 871 871 871 871 2449 871 1308 2449 1308 1308 1308 871 1783 1826 1551 1317 871 871 871
577 577 577 577 577 577 577 439 577 577 577 577 577 2119 1400 577 789 799 792 439 577 441 1400 7254 577 577 577 577 577 577 441 577 577 441 577 577 577 577 577 577 440 577 7741 799 799 799 799 799
1693 3959 3959 3959 3959 1693 1693 1693 3959 3959 3959 516 391 3959 3959 3959 1693 3959 3959 3959 3959 3959 3959 3959 5590 1693 1693 1693 1693 1693 1693 3959 1693 1693 1833 1814 4795 6215 2226 674 407 1693 3959 3959 3920 5590 1693 3959
1726 1726 1726 1726 1726 1726 1726 1726 1726 1726 396 75 1760 3046 75 1726 75 1726 4846 1726 3046 1726 1726 1726 1726 1726 1726 1726 1726 1726 1726 1726 75 641 396 396 1977 3870 1957 1957 1957 1957 1957 1957 402 75 1760 1760
364 364 364 364 364 364 364 75 75 75 396 396 75 364 75 75 75 396 75 3790 1733 75 75 75 75 75 75 75 75 75 75 75 75 75 75 75 3685 65 2714 65 75 396 364 75 1760 75 396 75
116 116 116 116 116 116 116 116 3157 1838 2604 1719 2660 116 116 116 116 116 116 116 116 116 1158 116 116 116 116 116 116 116 116 116 116 116 91 116 91 91 116 116 116 91 116 116 116 116 116 116
1194 1194 1194 1194 1194 1194 1194 1194 1194 850 1194 8161 850 2066 2066 850 850 850 850 522 79 516 1193 850 850 850 850 850 850 850 850 850 1194 79 2066 457 248 516 850 1194 1194 850 850 850 79 850 850 850
2330 2330 2330 2330 2330 2330 2330 2331 1143 1143 4801 1624 1624 4539 1624 1624 1624 2343 2330 2330 2330 2330 2330 2330 2330 2330 2330 2330 2330 2330 2330 2330 2330 2330 2330 2330 2331 2330 2330 2331 2330 2331 2330 2330 2330 2330 2330 2330
1416 1416 1416 1416 796 1416 1416 1416 796 449 1416 1416 1416 1416 449 1416 449 1414 1416 796 1416 1416 1416 1416 1416 796 1416 1416 1416 1416 1416 449 1416 7050 1416 449 449 460 1128 972 449 449 1416 1416 1416 1416 796 924
771 771 771 771 771 771 771 771 771 771 771 771 771 3256 2847 2847 771 771 771 771 771 771 771 771 771 771 771 771 771 771 771 771 7715 3808 764 764 2584 764 764 3631 2585 2585 764 1632 771 771 771 771
3363 3363 3363 3363 3363 3363 3363 503 3363 3363 3363 3363 3363 3363 3363 3363 3363 3363 3363 3363 3363 3363 3363 3363 3363 3363 3363 3363 3363 3363 3363 3363 3363 3363 4388 8026 4676 2339 1089 3173 524 522 522 522 522 522 522 522
689 689 689 689 689 689 689 689 689 689 689 689 689 8100 1437 1437 4947 4947 2174 1437 4947 395 689 689 689 689 689 689 689 689 689 689 689 689 689 689 689 976 4947 4947 2461 4947 1437 4947 4947 33 689 689
1984 1984 1984 1984 1984 1984 1984 1984 1632 363 1783 1783 1783 1783 434 434 434 407 1984 1984 1984 1984 1984 1984 1984 1984 1984 1984 1984 1984 1984 1984 1984 297 524 523 234 234 234 260 526 522 2917 3199 2917 2917 391 1984
164 164 164 164 160 585 2730 467 767 771 771 771 771 771 771 469 468 771 590 2198 771 215 164 164 164 164 164 164 164 164 164 164 164 164 164 164 165 161 161 161 164 164 164 164 164 164 164 164
1627 1627 1627 1627 1627 1627 1627 4837 1627 1626 4930 4930 2338 4838 4838 4837 4837 4837 4927 1627 4927 1627 1627 1627 1627 1627 1627 4838 4838 4838 1626 1626 1627 1626 4838 4837 1626 1626 1626 1340 1626 1628 2334 2334 2333 2334 2879 1627
2016 2016 2016 2016 2016 2016 2016 2016 2016 2016 2016 2016 2016 2016 2016 2016 2016 2016 2016 2016 2016 2016 2016 2016 2016 2016 2016 2016 2016 2016 2016 295 1650 4676 485 2472 485 2340 1344 1091 384 384 384 808 2015 2016 2016 2016
689 689 689 689 689 689 689 681 689 689 681 1821 1554 878 1554 88 1351 1383 689 1446 1446 1446 1446 682 689 689 689 689 689 689 689 689 689 689 689 689 689 352 1201 364 2552 1020 689 1501 47 681 1446 681
2196 620 620 620 620 620 620 620 2196 3248 2199 620 2196 2196 620 3248 2199 2196 620 2196 620 620 620 2196 2196 620 620 620 620 620 2196 2196 2196 2199 2196 3752 3752 2742 1225 1225 2196 3248 2199 2196 2199 620 620 620
1348 1348 1348 1348 1348 1348 1348 1348 1348 767 1348 1660 1348 1004 4327 15 160 1348 1348 1348 1348 1348 1348 1348 1348 1348 1348 1348 1348 1348 1348 378 47 4136 1648 1348 1660 767 4076 4136 630 1089 383 3164 1348 1348 1348 1348
398 398 398 398 398 398 398 398 398 808 808 7510 1188 3406 3406 3406 3406 3406 3406 3406 3406 808 398 398 398 398 398 398 398 398 398 398 808 1513 1526 1990 1526 1590 1990 3350 1990 1526 2548 808 398 398 398 398
608 608 608 608 608 608 608 608 608 608 608 608 608 743 2085 608 608 1003 1003 1003 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 608 1003 962 962 962 1406 2211 608 608 608 608 608 608
865 865 865 865 865 358 865 1723 865 865 865 359 431 431 431 431 359 431 359 132 359 2447 865 358 865 865 865 865 865 865 865 865 865 865 359 132 132 132 132 132 132 132 132 359 431 132 1723 358
3067 3067 3067 3067 3067 3067 967 3067 3067 967 3678 7244 7244 3067 3067 3067 3678 967 3067 3067 7244 3067 3067 3067 3067 3067 3067 3067 3067 3067 3067 567 4449 2313 897 1087 461 3067 967 3067 3067 3067 3067 3067 3067 3067 3067 3067
2243 2243 2243 2243 2243 5169 2243 2243 2243 2243 2243 2243 2243 2243 2889 5169 2243 4084 4084 2478 2243 2243 2243 2243 2243 2243 2243 2243 2243 2243 2889 2243 2478 2478 2478 2243 2889 2243 2241 2243 2243 4084 4084 4084 4084 2243 2243 2243
1149 1149 1149 1149 1149 1149 1149 1149 1496 1496 1496 1496 3307 1496 1496 1496 1496 327 705 1523 1149 1149 1149 1149 1149 1149 1149 1149 1149 1149 1149 1149 1496 1496 3307 1496 1496 1496 1496 1496 1496 1496 1495 1523 1161 1523 1523 1149
768 768 768 768 768 768 768 768 768 1386 407 2944 2948 1146 88 3378 2458 768 768 768 768 1151 1151 1151 1151 1151 1151 1151 1151 1151 1151 1151 1151 1151 1151 592 552 768 768 768 768 768 768 768 768 6913 1151 1151
1620 1620 1620 1620 1620 1620 1620 1620 1620 2690 1977 479 1620 1088 2690 2839 2379 2379 1620 478 475 2379 1620 1620 1977 1620 1620 1620 1620 1620 1620 1620 1620 1632 1620 484 2379 2379 1620 1632 641 2379 2379 2379 1620 1620 1620 1620
790 790 790 790 790 790 2537 7696 571 2537 2537 8188 790 790 790 790 2537 2537 2537 2537 2537 8188 790 790 790 2537 2537 2537 2537 790 2537 2537 2537 790 790 790 790 3791 3400 7595 790 4880 2537 790 790 790 790 790
2018 2018 2018 2018 2018 2018 212 713 2653 2653 137 2178 2178 1519 2018 2018 2018 2018 2018 212 212 2018 2018 2018 2018 2018 2018 2018 2018 2018 2018 2018 2018 2018 2018 2018 212 2018 212 6734 2018 212 2018 2018 6734 212 2018 2018
522 522 522 522 522 522 522 522 522 241 369 522 522 522 522 522 522 522 522 522 522 522 522 522 522 522 522 522 522 2008 369 241 199 522 967 967 967 967 967 1018 967 967 967 1018 522 522 522 522
1496 1496 1496 1496 1496 1496 1496 1496 1496 1496 1496 1496 1496 1496 1496 6841 1073 1073 1073 7075 1519 1162 6476 1496 1496 1496 1496 1496 1496 1496 1496 1496 1496 1496 1496 1496 1496 1496 1496 1073 1073 1942 1072 519 1496 1496 1496 1496
7867 1036 1036 1036 1036 1036 1036 1036 1373 679 835 835 835 835 835 835 835 835 835 835 1373 1036 1373 1036 1373 1373 1373 1373 1373 1373 1373 1036 1373 1373 1036 2521 723 6723 1723 1723 1723 835 835 835 835 835 835 679
33 33 33 33 33 33 33 33 33 33 33 33 33 33 1401 3811 4435 4435 3811 3811 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 7 33 33 33 33
3067 3067 3067 3067 3067 3067 3067 967 3067 7244 967 967 967 3067 967 967 967 3067 967 967 3067 967 967 967 529 529 6060 6060 529 529 529 967 967 529 1382 1382 1382 1382 1382 1382 1167 1382 3067 967 967 967 967 967
3449 2544 2544 2544 2544 2544 3449 2544 3449 2544 1615 1243 4701 2604 2604 512 1243 7817 1744 3449 6008 2544 2544 2544 2544 2544 2544 2544 2544 2544 2544 2544 2544 4034 2544 6009 2544 2544 2544 2544 2544 2544 3449 2544 2544 2544 2544 2544
1477 1435 2308 1435 2308 2308 2308 1477 2308 2308 1435 2308 1447 2308 2308 2308 1435 1435 1435 672 672 1477 1435 1435 1435 2308 2308 2308 2308 2308 2308 1435 1435 1477 1435 1477 2308 7408 71 71 71 71 71 247 2308 1435 2308 2308
792 792 792 792 792 792 792 792 3449 2544 6579 3449 972 3427 3427 2544 8212 792 4314 1693 1693 1060 8113 792 792 792 792 792 792 792 792 88 400 1912 2266 978 978 978 978 978 978 978 5147 2588 1693 1060 3386 3386
2018 2018 2018 2018 2018 2018 2018 2018 2018 2018 2018 2018 2018 2018 2018 1129 585 215 215 215 2018 2018 1536 1976 1531 2018 2018 2018 2018 2018 2018 2018 2018 2018 2448 3345 3345 3345 1738 717 1069 588 3257 2018 2018 2018 2018 2018
1122 1442 1122 1122 1442 1442 1442 1442 1442 1442 1442 7526 1442 1442 1122 7526 1442 672 1122 1122 1122 1122 2406 1122 1122 1773 1442 1442 1442 1442 1442 1442 1122 1122 1435 3516 1477 1087 2329 1122 1442 1122 1122 672 87 767 1903 622
609 609 609 609 609 609 609 609 609 608 1089 295 613 1956 609 609 637 624 2482 624 608 608 609 609 609 609 609 609 609 609 609 609 609 609 608 609 1075 723 3378 2540 1411 2199 609 609 609 609 609 609
86 86 86 86 86 86 86 86 86 86 3934 431 7865 7865 86 86 3758 86 86 86 86 86 86 86 86 86 86 86 86 86 86 86 86 86 3758 86 86 86 1523 8168 86 86 86 3758 3758 86 3758 3758
526 526 526 526 2163 526 522 2163 2163 530 2163 522 526 2163 2163 2163 522 2163 526 2163 2163 2163 522 522 2163 2163 526 526 2163 526 526 2163 369 530 2163 2163 402 2163 2535 1379 2163 2163 2163 526 2163 522 522 522
3674 3674 3674 3674 3674 3674 3674 3674 3674 2585 2585 2585 3674 2585 2584 2585 2585 2585 2585 3896 721 2474 2585 3674 3634 3674 3674 3674 3674 3674 3674 3674 3674 2585 2585 2585 2585 2585 2585 2585 2585 2585 2585 2585 3631 3631 3675 3674
848 848 848 848 848 848 848 848 848 2440 8200 847 2436 2546 945 2440 3619 849 848 1868 1868 4099 849 849 849 902 848 848 848 848 848 848 848 848 848 848 848 848 848 849 848 848 848 6405 848 848 848 848
3407 3407 3407 3407 3407 3407 3407 3407 3407 2013 2013 3407 2013 5398 6673 2485 2484 2013 2013 2013 3407 3407 2013 2013 2013 2013 2013 2013 2013 2013 3407 3407 1361 3407 3407 2013 3407 2013 6543 5008 2013 2013 6206 2013 3407 2013 2013 2013
2243 5169 2264 2249 2249 2249 2249 2249 2249 4631 747 747 747 5762 3280 2478 2243 2478 2243 2243 2478 5169 2243 2243 2478 2243 2478 2249 2249 2249 2249 2249 2249 2249 2249 2249 2249 2249 2249 2249 2243 2478 5169 2243 2478 2243 2243 2250
260 13 13 13 13 13 13 260 13 879 260 13 13 260 13 260 260 4581 5025 234 260 260 234 260 260 13 260 13 260 260 260 13 13 260 879 396 1087 1499 1499 1499 1499 1087 243 260 260 260 260 260
884 884 884 884 884 884 456 613 608 884 884 8255 884 884 884 884 884 884 884 884 884 764 131 105 764 884 764 884 884 884 884 884 764 884 764 764 884 884 2839 647 1382 1382 2474 764 764 764 8255 764
1993 1993 1993 1993 1993 1993 1993 1993 1984 2034 2034 807 807 6574 1120 1120 1120 1120 1120 1120 1120 1120 1120 1120 1120 1120 1120 1120 1120 1120 1120 1120 1120 1120 1120 1120 1120 2049 1840 649 649 5392 1120 1120 1120 1120 1120 1120
416 416 416 407 416 416 416 407 2499 416 407 416 407 407 407 407 407 407 416 407 2499 2499 407 2499 416 2499 407 407 407 407 407 416 394 8304 118 1028 834 834 407 2499 407 416 2499 2499 416 416 407 407
402 402 402 402 402 402 402 402 402 402 402 402 402 3287 402 954 402 402 402 402 402 402 402 402 402 402 402 402 402 402 402 402 402 402 573 674 673 7010 681 681 975 976 345 1401 3790 402 402 402
4322 4140 4140 4140 4322 4322 4140 4322 4140 4322 4322 4322 4322 2948 1146 4140 4322 4322 4322 4322 4140 4322 4322 4140 1435 4322 4322 4140 4322 4322 4322 4322 4140 8475 4322 4322 7206 4322 2945 1146 4322 4140 4322 1435 4322 4322 4140 4322
2901 2901 2901 2901 2901 2901 2901 2901 4979 2901 2901 2901 2901 2901 1203 1203 1203 1203 1203 1203 2901 1203 1203 1203 1203 1203 1203 1203 1203 1203 1203 1203 5437 2901 2901 5437 3756 982 6566 597 969 1216 1216 1216 507 1203 1203 1203
526 233 248 248 526 526 233 233 5828 241 2537 2537 7593 7593 7593 2543 2543 7593 7593 7593 3855 5828 5828 5828 5828 233 526 526 526 233 233 5828 5828 526 2537 2537 4535 2537 775 19 3449 1193 233 5828 825 233 233 233
2202 2202 2202 2202 2202 2202 2202 2202 1544 506 506 6521 2202 2202 2202 2202 2202 2202 1544 552 2828 2202 772 2202 2202 2202 2202 2202 2202 2202 2202 551 3965 551 2202 2202 2202 3068 1348 2202 2202 2202 2202 3965 552 2202 2202 2202
1804 1804 1804 1804 1804 1804 1804 1804 1804 557 177 558 559 177 559 558 4008 177 2677 177 1833 559 559 2148 1806 1804 1804 1804 1804 1804 1804 1804 2052 351 871 558 177 5445 6927 1813 1813 1814 1814 1814 1805 1813 7778 1946
87 87 87 715 715 715 715 715 715 715 715 87 87 1369 87 715 87 87 87 3699 3699 3699 1369 87 87 87 87 7131 715 87 87 87 87 87 715 715 87 87 87 87 3796 1386 723 8264 1119 8596 713 87
2475 2475 2475 2475 2475 2475 2475 317 317 372 2475 317 372 383 317 372 372 317 372 8412 372 2475 2475 2475 2475 2475 2475 2475 2475 2475 5045 317 2475 5860 317 317 2475 372 317 317 372 2872 317 317 317 317 317 317
132 272 272 272 272 272 6478 4147 291 80 277 2357 272 291 272 713 272 5073 2053 1751 5073 272 272 272 272 2357 291 272 272 272 272 272 272 272 2357 291 132 7352 272 713 80 713 713 272 277 1794 132 713
1501 1501 1501 1501 1501 1501 1501 1501 2948 2948 2948 2869 2948 2948 1146 2948 2948 2948 2948 2948 1501 1501 1501 1501 1501 1501 1501 1501 1501 1501 1501 1501 1501 1501 1501 1501 1501 1322 3521 1087 1501 1501 1478 1501 1146 3673 3673 3673
346 346 346 346 346 346 4163 346 2149 346 346 3466 80 325 1677 1788 321 163 163 163 163 346 346 346 346 346 346 346 2149 2149 2149 346 346 346 2149 346 346 346 346 2229 346 346 346 346 346 346 346 346
