2995 2995 6430 2995 2995 2995 2995 316 2995 1067 8263 3028 3027 3027 2487 2490 3606 3603 3136 494 1096 2995 2995 2995 2995 2995 2995 2995 2995 2995 316 2995 2995 316 316 316 2995 316 2995 316 316 316 316 845 316 2995 2995 2995
760 760 760 760 760 760 760 500 669 2083 2083 2083 668 6101 7096 500 760 760 760 760 760 760 760 760 760 760 760 760 760 760 760 760 760 1635 702 760 1648 1089 3104 1663 623 623 623 623 760 760 760 760
4477 3361 3361 3361 3361 3361 3361 3361 595 3361 508 3361 3361 3361 3361 3361 508 3361 3361 3361 3361 3361 3361 3361 3361 981 981 981 981 981 3373 3510 595 595 595 595 595 595 3361 3361 3361 3456 593 3361 3361 3361 3456 595
455 455 455 455 622 622 622 622 622 632 455 411 1030 7756 106 106 977 101 106 295 299 455 455 455 455 455 455 455 455 455 455 455 1648 1004 1096 2362 2016 232 847 1127 397 847 847 6759 946 391 455 455
455 455 455 455 455 455 455 455 455 1558 2440 2440 455 455 411 456 622 456 622 411 456 456 456 456 455 455 455 455 455 455 455 455 455 455 456 384 411 1659 411 411 411 2352 455 455 455 455 455 455
1036 1036 1036 1036 1036 1036 1036 1036 1036 3778 733 645 1036 1036 1036 1036 1036 1036 1036 1036 1367 121 1036 1036 1036 1036 1036 1036 1036 1036 1036 1036 1036 1036 1036 1036 1036 1036 1036 1036 642 1385 1036 1036 1036 1036 1036 1036
1994 1994 1994 1994 1994 1994 1994 1994 4963 2859 2039 931 1722 3002 3013 3002 2609 1986 1910 112 110 7910 1739 1910 1994 1994 1994 1994 1994 1994 1994 1994 1994 1507 2036 3013 1752 495 3013 3013 4899 495 1739 1736 5331 2039 1994 1994
2370 2370 2370 2370 2370 2370 2370 2145 2138 2135 2135 437 437 1319 1319 434 6549 6549 4241 360 360 2370 2370 2370 2370 2370 2370 2370 2370 2370 2370 2370 2370 2370 2370 2295 3512 3512 1115 2295 2370 2370 2370 2370 2370 2370 2370 2370
3959 1660 1660 1660 1660 1660 1660 1660 1660 1660 1660 1660 1660 1660 1660 1660 881 881 881 52 647 647 647 647 3920 1660 1660 1660 1660 1660 1660 1660 1660 1660 1660 1660 1660 1660 7128 507 772 1693 2553 1660 1660 1660 1660 1660
848 846 846 846 846 846 846 846 902 1155 457 461 3772 1155 846 848 7712 457 1713 461 461 902 846 846 848 846 846 849 849 846 6988 846 902 567 514 457 461 461 902 902 457 461 457 2662 457 6216 1155 902
394 394 394 394 394 394 394 394 394 394 394 394 394 394 394 394 394 394 394 4269 1230 394 394 394 394 394 394 394 394 394 394 394 394 1230 460 248 248 76 76 2535 394 676 394 394 1230 394 394 394
706 706 706 706 706 706 706 706 1593 162 162 706 162 706 162 3356 706 706 706 706 706 706 706 706 706 706 706 706 706 706 706 706 1593 1643 162 1594 706 162 706 706 706 706 706 706 706 706 706 706
132 80 80 132 80 80 80 80 80 80 80 132 80 8262 1159 1159 81 80 80 80 132 80 80 80 80 80 80 80 80 132 431 435 110 359 618 562 2702 149 110 3155 80 132 84 80 80 80 80 80
5182 5182 5182 5182 5182 5281 4083 5182 5182 4631 2243 2243 2243 2243 2243 2243 2243 3151 2243 2243 2243 2243 2243 2243 2243 2243 2243 2243 2243 2243 2243 2243 2249 4632 4855 4632 2249 3558 4632 2249 4632 1928 2243 2243 2243 2243 2243 2243
3357 162 162 162 1594 162 162 162 1594 162 162 1594 162 706 162 1215 1525 467 2462 2462 2462 2462 467 467 3356 162 162 162 162 162 162 1594 1594 4580 4580 1594 1594 162 162 162 1531 467 467 4394 3265 3265 2462 467
710 1519 710 710 6841 1519 1519 1368 1368 1368 710 2521 2521 5554 1368 1368 1368 1368 2521 87 209 710 1519 1519 1519 1519 1519 1519 1519 6531 710 1368 1368 1368 1368 1368 710 710 1368 209 1368 1368 1519 2521 2521 209 1368 1368
1054 1054 1054 1054 1054 1054 1054 1054 1054 1054 1054 1054 1054 1054 1054 1054 1054 1054 1054 1054 1054 1054 1054 1054 1054 1054 1054 1054 1054 1054 1054 6144 259 259 3599 36 886 672 247 38 886 10 174 2402 852 1054 1054 1054
2372 2372 2372 2372 2372 2372 2372 2715 2372 2372 1952 196 625 2482 2482 2482 2482 625 625 625 625 625 2372 2372 2372 2372 2372 2372 2372 2372 2372 2372 625 2372 625 1267 1268 1268 1268 625 1468 609 609 625 625 2372 625 2372
201 201 401 401 2358 401 401 401 4248 401 401 401 4237 401 2358 2358 401 401 7386 7386 7386 7386 401 2358 2358 2358 2358 2358 2358 2358 4249 4237 401 4248 401 4237 401 2618 4248 401 401 401 7386 7386 7386 186 2358 2358
2776 2776 2776 2776 2776 2776 2776 344 73 2776 1803 2990 1834 1834 1834 1834 2776 2776 2776 2776 2776 2776 2776 2776 2776 2776 2776 2776 2776 2776 2776 183 344 2776 1803 1945 3159 2990 2776 2776 2776 2776 2776 2776 2776 2776 2776 2776
50 50 50 50 50 50 50 1 4 0 2714 65 10 22 50 4 21 4 1 4 50 50 4 50 50 50 50 50 50 50 6921 50 243 16 3045 65 1 1 4 1 50 4 4 50 4 50 4 4
2196 2196 2196 2196 2196 2196 2196 2196 2196 2199 1952 1634 1956 2085 2482 2196 609 1956 609 608 2196 1634 2196 2196 2196 2196 2196 2196 2196 2196 2196 2196 2196 2196 2199 2196 1634 456 2909 1537 2909 1096 2734 2199 2199 2199 2199 2196
2474 2474 2474 2474 2474 2474 884 2474 1632 1632 1632 2474 884 1632 1632 1632 2474 884 2474 2474 884 2474 2474 2474 2474 2474 2474 2474 2474 2474 2474 2474 884 3476 409 884 3038 3038 6831 1632 1632 2474 884 8239 884 2474 2474 2474
439 439 439 439 439 439 439 439 200 217 6501 572 217 217 2544 217 217 439 439 439 439 439 439 439 439 439 439 439 439 439 439 439 6077 869 571 1494 217 217 572 916 7140 799 439 440 439 440 3901 440
2668 2668 2668 2668 2668 2668 2668 2668 2668 6997 4005 560 1684 3575 7605 416 345 2668 2668 2668 2149 2668 345 2668 2668 345 345 2668 2668 2668 2668 2668 2668 345 2668 2668 345 2668 2668 2668 2668 2668 2668 244 3162 4163 1762 2668
70 70 70 70 70 70 70 70 70 70 70 38 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 342 2295 37 1440 1440 70 70 4716 70 70 70 70 70
285 285 285 285 285 285 285 285 285 285 1774 3409 1774 1774 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 285 3409 285 285 3409 3409 285 4018 1061 37 235 285 1774 3409 285 3409 287 3409 287
1610 1610 1610 1610 1610 1610 1610 2949 2755 1615 2949 2949 2949 2949 2755 2755 1615 2949 2755 3833 1610 1610 1610 1610 1610 1610 1610 1610 1610 1610 1610 2949 2949 2949 2949 2949 4931 2949 3079 2439 2949 2949 2755 2949 1610 2949 4931 2949
94 94 94 94 94 94 877 1723 94 679 94 92 877 877 855 94 94 94 865 137 92 94 865 877 94 94 94 393 94 94 94 94 877 865 94 877 94 3323 1128 5439 6654 3426 3426 865 877 94 1023 877
971 378 378 391 391 808 378 5052 2320 2320 2320 2320 2320 1656 4670 2320 2320 2320 2320 2320 2320 2320 2320 2320 391 391 391 391 378 378 452 1959 2320 2320 2320 2320 4684 1656 1656 2320 2320 2320 2320 2320 2320 2320 2320 2320
989 989 989 989 989 989 989 989 989 989 989 989 989 989 989 989 2098 989 989 989 989 989 989 989 989 989 989 989 989 989 989 989 989 989 989 989 989 989 989 989 989 989 4601 2662 4888 2097 2662 2662
2076 3345 3345 3345 3345 3345 3345 3345 3345 3345 3345 1001 959 1598 1639 1639 1639 706 1248 1639 1639 1639 3345 3345 3345 3345 3345 3345 3345 3345 3345 3345 3345 3345 3345 3345 3345 5174 3345 3345 3345 3345 3345 3345 3345 3345 2076 3345
241 241 241 241 241 241 443 200 4488 3528 440 200 3550 200 200 440 200 241 241 241 241 241 241 241 241 241 2603 241 241 241 440 200 200 200 3550 440 200 440 200 440 440 241 241 241 241 241 241 241
1162 1162 1162 1162 1162 1162 1162 1162 1162 1162 1162 1162 1162 1118 1162 1162 1118 1162 1162 5623 1162 1162 1162 1162 1162 1162 1118 1118 1118 1118 1162 1118 1118 520 1118 1118 6381 6475 1162 4395 1162 1162 1118 4395 1118 7238 519 1162
1353 1353 1353 1353 1353 1353 1353 1353 996 1353 996 1353 1353 1353 1353 1353 1353 1353 1353 1619 1353 1353 1353 1353 1353 1353 1353 1353 1353 1353 1353 1353 908 1548 394 996 1353 996 1353 1353 1353 1353 1353 1619 1353 1353 1353 1353
586 586 586 586 586 586 586 3406 3406 3406 3406 3406 586 3451 7367 7367 3406 3406 3406 3406 3406 3406 3406 3406 3406 3406 3406 3406 3406 3406 3406 299 297 315 297 315 315 299 586 3406 3406 3406 3406 3406 5889 586 3406 5889
1213 1213 1213 1213 1213 1213 1213 1213 1213 1473 1213 1473 3959 467 1213 3794 705 1473 1217 1473 1473 1213 1213 1213 1213 1213 1213 1213 1213 1213 7356 613 2168 313 370 370 370 370 301 1473 1217 3102 1407 3102 85 1473 1473 7356
3068 2847 2847 3068 2847 2847 2203 2847 1544 772 1591 2200 2203 2203 3068 4054 3068 3068 3068 2847 3068 772 772 2197 2847 2847 2847 2847 2847 2847 2847 2847 3068 4781 772 772 2203 1217 3068 3068 772 3068 3068 2203 1016 1217 3068 2847
473 316 316 316 316 316 473 365 316 2961 1407 473 454 3173 454 454 501 454 454 454 501 473 499 499 316 316 316 316 316 316 316 971 316 316 316 454 316 298 497 497 1540 365 501 2961 473 316 454 454
3445 1346 1346 1346 1346 1346 1346 1346 1346 1692 3475 2477 1692 1692 1692 1692 1692 2197 1346 1346 1346 1227 1346 1346 1346 3445 1346 1346 1346 1346 1346 1227 1346 3600 1226 1226 1346 3665 3665 3665 3665 3665 3665 1346 3445 3445 3445 3445
1640 1640 1640 1640 1640 1640 1640 1640 1640 79 967 461 457 458 458 79 2662 458 458 993 839 803 1640 1640 1640 1640 1640 1640 1640 1640 1640 1640 1640 79 458 458 1157 6707 996 4314 967 458 1352 3678 3678 803 1640 1640
4751 4751 4751 4751 4751 4751 4751 4751 4751 4751 3662 3662 3662 3662 3662 3662 3662 3662 3662 5675 5675 3662 3662 3662 4751 4751 4751 4751 4751 4751 4751 3662 1695 1166 3307 448 7596 1496 3307 1496 588 728 594 1642 1642 1642 3662 3662
858 858 858 858 858 858 858 858 858 7617 1495 858 2057 7903 858 858 858 858 858 858 858 858 858 858 858 858 858 858 1495 858 858 858 1495 1495 520 858 520 520 858 858 858 858 858 858 858 858 858 520
3100 3100 3100 3100 3100 3100 3100 3100 3100 3100 4508 3100 3100 200 2149 2229 2229 2229 2229 2229 2229 792 3100 3100 3100 3100 3100 3100 3100 3100 3100 3100 3100 3100 3100 3100 3100 3100 2211 3100 3100 3100 3100 2211 3100 3100 3100 3100
210 210 199 199 89 210 199 199 199 2 210 210 210 210 199 1706 1706 210 210 210 210 210 210 210 1706 1706 210 210 210 210 1706 1706 1706 216 216 210 210 1706 204 17 216 210 210 210 210 210 2 210
4090 4090 5192 4085 4085 4085 4085 4855 5180 2250 7647 4090 4085 4085 4085 4085 4090 4090 4090 4085 4085 4085 4085 4085 4085 4090 4090 4090 4090 4085 4085 4631 659 197 197 196 159 657 2478 4090 4090 4090 4085 4085 4085 4085 4085 4085
2229 2149 2149 2149 2149 2149 2149 4163 4163 2229 2149 2149 2149 2149 2149 2149 2149 2149 2149 2149 203 4163 2149 2149 2149 2149 17 2149 26 2229 2149 14 2149 14 2149 2149 2149 2229 4163 14 4174 346 2229 2229 2149 14 2149 14
1146 1146 1146 1146 1146 1146 1146 1146 1146 3674 4815 1146 1146 1146 3674 1146 3674 1146 1146 1146 1146 1146 1146 1146 1146 1146 1146 1146 1146 1146 1146 2948 1146 1146 1146 1146 1146 1146 1975 479 1632 1146 1146 1146 1146 1146 1146 1146
203 203 203 203 203 203 203 203 2460 75 5057 2188 3196 1528 1547 1547 884 345 203 14 345 203 11 203 203 203 203 203 203 203 203 11 14 203 203 203 203 203 203 345 589 203 203 203 203 203 203 345
3631 1140 1140 1140 1140 3631 3631 1140 1140 1140 3634 1140 1140 1140 3672 3672 3672 3672 1140 1140 1140 3631 1140 1140 1140 1140 1140 1140 1140 1140 1140 1140 1140 1140 1140 3673 957 1091 3672 3672 3672 3672 3631 3631 3672 3675 3634 1140
457 457 457 457 457 457 457 457 457 457 457 457 457 1352 6146 644 644 644 1384 1384 209 457 457 457 457 457 457 457 457 457 457 457 457 457 457 457 457 457 457 457 457 457 2441 849 849 849 849 849
5461 1868 2475 2475 2475 2475 2475 2475 2475 2475 2475 1868 847 2440 2440 2546 2475 524 402 5461 2475 2475 2475 2475 402 2475 2475 2475 2475 2475 2475 2475 2475 2475 2475 2475 402 402 2084 2118 5770 5770 514 402 402 524 402 1868
1402 852 1402 1402 1402 1402 1402 2410 852 852 852 2131 852 2131 1402 852 853 852 2410 2131 852 852 852 852 852 852 852 1402 1402 1402 1402 2410 852 1402 1402 1402 1402 1402 259 3162 3159 1402 1402 1402 2131 1402 1402 852
1949 1551 1551 1551 1551 1551 1551 1551 1551 1551 1949 1551 1949 1551 1949 1551 1551 1551 1551 1551 1551 1551 1551 1551 1551 1949 1551 873 873 1949 873 1551 1551 1551 1551 6406 807 959 4 1552 873 1551 1551 873 1551 1551 1551 360
609 609 609 609 609 609 609 609 613 609 609 609 609 6356 4291 609 609 609 613 1955 608 1955 613 609 609 613 1468 609 609 613 637 609 1955 1952 609 609 613 609 609 1955 608 609 1952 609 613 609 609 609
506 506 506 506 506 506 506 506 506 506 1523 1226 159 863 1348 552 2960 848 4557 592 506 506 506 506 506 506 506 506 506 506 506 506 506 506 2301 1369 592 592 773 3344 1644 87 1116 1643 679 422 506 506
187 187 187 187 187 187 187 187 187 2612 180 187 180 187 187 187 187 187 180 82 1159 180 82 187 180 180 180 180 180 187 180 187 187 187 187 82 187 180 5433 180 180 401 82 194 180 187 187 180
2910 2910 2910 2910 2910 2910 2910 368 368 473 3748 299 473 316 316 316 1883 316 368 2910 2910 2910 2910 2910 2910 2910 2910 2910 2910 2910 2910 368 998 2995 473 365 473 473 2995 1285 473 2910 2910 1407 1880 7083 2910 2910
1122 1122 1122 991 991 991 991 1122 991 1477 991 2406 8055 1440 1440 1440 1440 1440 1440 1440 1440 1122 1122 1122 1122 991 991 1445 991 991 991 991 991 991 1122 1435 1440 1440 1440 1440 1440 4061 4061 1440 1440 672 1122 1122
2777 2777 2777 2777 2777 2777 475 475 475 2777 1882 613 613 5802 5802 5802 613 455 2777 2777 2777 481 2777 2777 2777 2777 2777 2777 2777 2777 2777 2777 2777 2777 478 479 385 475 2777 475 2777 2777 481 478 2777 2777 2777 2777
2739 2739 2739 2739 2739 2739 2739 199 210 2739 2741 2741 1536 4343 4345 4345 4343 1789 1789 4343 1789 8367 2741 2741 2739 2739 2739 2739 2739 2739 2739 2739 2739 2739 2739 2741 1536 707 4343 707 1789 4343 4343 3584 594 3584 2741 2739
2310 2310 2310 2310 2310 2309 4449 4424 4424 4424 4424 4424 4424 4424 2325 2334 3204 3205 3205 1335 2334 1335 1335 1334 2310 2310 2310 2310 2310 2310 2310 2310 2310 2310 2310 2310 8073 1334 1334 1334 1334 1335 3205 2310 2310 2310 2310 2310
216 1706 216 216 216 216 216 216 216 199 199 1706 1706 733 1706 1706 1706 1706 1706 1706 1706 1193 577 216 216 216 216 1706 216 216 216 216 6961 199 1706 199 216 3324 216 1706 1706 1706 199 1706 1706 199 1706 216
3151 3151 3151 3151 3151 3151 3151 3151 2251 2251 3237 2251 2251 2251 2251 2251 2251 2478 2478 2478 2889 2243 2478 2251 2251 2251 2251 2251 2251 2251 2252 6767 2241 2251 3151 3151 2251 2251 2251 2251 2251 4090 2251 2251 2251 2251 2250 3151
967 967 967 967 967 967 967 967 967 967 967 967 967 967 967 967 967 967 7244 3678 967 1060 1060 538 967 967 967 967 967 967 592 1837 2604 2604 5709 1471 967 967 3678 3390 967 3678 967 967 967 967 967 967
3215 3215 3214 3046 3214 3215 3215 1772 3215 409 2842 409 409 409 409 409 3215 3215 3215 3215 3214 3215 3215 3214 3215 2761 3215 3214 3214 2761 3214 2761 2761 8 3215 3215 2761 3215 3215 3215 2761 1772 3215 3215 3215 3215 3214 2761
1440 1440 1440 1440 1440 1440 2880 3940 2880 47 51 853 1054 8 63 282 3473 1054 1054 1054 1440 1440 2880 2880 2880 1451 1440 1440 1440 1440 1440 2880 1451 2880 63 47 1237 1237 1234 1234 1234 1237 1237 47 1440 2880 1440 2880
248 248 248 248 248 248 248 248 4041 527 1162 7238 1162 1162 7238 1162 527 76 248 248 248 248 76 248 248 248 248 248 248 248 248 372 1983 487 6946 383 248 248 248 248 248 248 248 248 248 248 76 76
759 759 759 759 759 759 759 884 38 38 38 38 38 47 1238 47 2762 759 759 759 759 759 759 759 759 759 759 759 759 759 759 47 47 38 47 47 47 38 47 70 51 38 759 759 759 759 759 759
9 9 9 9 9 9 9 9 9 1402 1402 74 7371 7376 467 2463 468 468 468 468 1443 8 9 9 9 9 9 9 9 9 9 9 9 9 9 9 8438 3401 1157 4059 4059 4034 7 9 9 9 9 9
885 885 885 885 885 885 885 885 885 885 3631 885 885 885 885 2761 885 885 3631 3631 3631 885 885 3631 885 3631 885 885 885 885 885 3631 885 885 3631 3963 1096 1096 1096 1096 1096 1096 2474 885 885 3631 3633 3631
3343 3399 865 3343 3343 865 3343 3343 3343 3343 865 865 3343 3927 442 442 200 3343 3343 3343 3343 3343 3343 3343 865 3399 3343 3399 865 3343 3343 3343 3343 865 3399 3343 3343 6422 200 8147 577 3122 865 3343 3343 3343 3343 865
3046 409 3571 3046 3046 3571 3571 880 2010 6 1705 1705 1705 1705 1705 1705 1705 1705 442 3571 3571 3571 2010 880 3571 880 880 2714 2714 3571 3571 880 3046 200 1705 1705 1705 1705 1705 1705 1705 1705 7173 7173 7173 199 5208 3571
2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 511 2991 2468 797 1116 797 1252 5465 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 1840 1840 3939 2049 2049 2049 2049 3271 3680 2049 2049 2049 2049 5466
971 971 971 971 971 971 971 295 295 971 295 455 455 1993 1088 1088 817 455 477 295 295 295 295 971 295 295 295 971 971 971 295 295 295 1004 455 455 455 4179 455 455 453 455 455 971 295 971 295 295
1966 1966 1966 1966 1966 1966 1966 1966 1966 1966 1966 1966 1966 1966 1966 1966 1966 1966 1966 1966 1966 1966 1966 1966 1966 1966 1966 1966 1966 1966 1966 1966 1966 1966 1966 1966 1966 7574 3379 7574 85 1596 1966 1966 2013 3283 4868 4868
407 404 6150 407 407 404 404 404 404 404 404 407 404 977 407 404 407 407 407 407 407 407 404 404 404 404 404 404 404 404 404 404 404 2467 5615 1507 1507 1508 4964 4147 407 404 6150 407 407 407 404 407
1610 1610 1610 1610 1610 1610 1610 1610 1610 1610 1610 3079 1610 1610 2755 3079 2439 7212 2439 3079 3079 3079 3079 1610 1610 1610 1610 1610 1610 1610 1610 1610 1610 1610 1610 3872 2049 4371 4718 3002 3009 1615 1610 3872 1610 3079 1610 2755
208 208 208 208 208 208 208 208 208 208 422 2570 2570 2570 321 321 321 321 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 293 2098 2098 208 324 329 4602 325 321 208 208 208 208 208
388 388 388 388 388 388 388 1992 388 388 388 1989 388 388 1992 388 1992 388 3352 1992 1992 1992 388 1992 1992 1992 1992 1992 2044 388 388 1992 388 388 1590 3351 3351 5787 1992 1992 1992 1989 388 1992 1992 388 388 388
2405 2405 2405 2405 2405 2405 2405 2405 2405 8246 1773 1773 1442 1499 2014 1442 1442 1442 1442 2405 2336 1630 1630 5684 2405 2405 2405 2405 2405 2405 2405 2405 2405 1435 8361 2052 2398 2932 3156 2811 1305 2405 2405 2405 2405 2405 2405 2405
1555 1555 1555 1555 1555 1555 1555 1555 771 781 781 781 781 781 781 781 3649 1555 2016 5824 781 781 1404 1555 1404 1555 1555 1404 1404 768 771 295 379 780 3484 1555 781 781 1555 1555 1555 1555 1404 2831 781 781 771 1404
5262 5262 5262 5262 5262 5262 5262 5262 5262 5262 5262 858 6354 520 874 520 520 520 520 858 5262 5262 5262 5262 5262 5262 5262 5262 5262 5262 5262 5262 5262 5262 4227 3310 520 728 520 874 520 520 520 1068 874 520 520 7617
162 166 162 162 162 162 162 162 162 162 162 162 3170 3170 162 7731 162 1643 162 162 162 3170 162 1643 3170 3170 162 162 162 162 162 162 162 162 162 5564 196 196 710 3149 3149 710 1368 1368 710 1594 3170 7731
14 14 14 14 14 14 14 14 14 14 14 14 14 14 7 7 2149 14 2149 5297 3466 2229 395 346 14 14 2149 14 14 14 14 14 14 976 2586 204 2229 2229 2149 2229 11 14 976 1832 1832 1832 14 14
2482 2482 2482 2482 2482 2482 2482 7027 609 624 609 609 609 2482 609 609 609 609 609 609 609 609 609 609 609 2482 609 2482 2482 2482 2482 624 609 609 609 609 1406 637 609 1956 1956 3100 1956 609 637 2486 608 2482
132 132 132 132 132 132 132 2647 2445 342 2990 2132 3159 2132 3159 6068 80 132 3155 1723 132 135 80 132 132 132 132 132 132 132 132 359 865 7847 2098 293 2098 989 989 989 132 132 132 132 81 5302 329 422
3525 3525 3525 3525 3525 3525 3525 3525 3525 3525 3525 3525 3525 3525 1841 1841 203 17 1841 346 346 346 1841 1841 1841 1841 1841 1841 1841 1841 346 347 3525 3525 3525 3525 3525 3525 3525 1841 1841 1841 1841 17 1841 346 1841 1841
846 846 846 846 846 846 846 6046 3537 848 848 848 6988 8309 848 848 848 847 847 848 847 847 846 846 1490 846 847 846 846 3619 846 847 847 848 1490 1668 385 385 3517 847 847 1490 846 846 6046 848 846 848
2049 2049 2049 2049 2049 2049 2049 2049 2049 1738 2049 2059 1738 2049 1835 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 663 2882 1146 85 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049 2049
1156 1156 1156 1156 1156 2496 2496 2496 1018 789 789 789 789 789 773 789 790 457 4728 1018 1156 2496 1018 1018 1156 1156 1156 1156 1156 1156 1156 1156 1018 967 967 1018 1018 1018 967 789 789 790 773 967 2496 2496 967 1018
707 707 707 707 707 707 707 707 2911 2911 867 876 2911 5883 2826 876 2907 876 705 705 707 707 707 707 707 707 707 707 707 707 707 707 707 707 706 706 706 706 706 707 594 4343 707 707 707 707 707 707
3355 3355 3355 3355 3355 2584 3355 2761 56 2761 1267 3355 1267 1267 1267 1267 885 3355 3355 3355 3355 3355 3355 3355 3355 3355 3355 3355 3355 3355 3044 3355 2761 3631 3355 1267 3355 3355 2584 2585 2585 2584 3355 2585 2761 3355 2584 2584
45 45 45 45 45 45 45 45 45 45 45 45 45 14 253 14 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 1229 1229 1229 1229 1229 1229 2131 2131 6555 45 45 45 45 45 45 45
3407 3407 3407 3407 3407 3407 3407 3407 3407 3407 3407 1882 640 702 300 300 1065 1065 1066 2013 3407 779 3407 3407 3407 3407 3407 3407 3407 3407 3407 3407 3407 3407 3407 3407 3407 3407 3407 3407 3407 2453 2453 1361 3407 3407 3407 3407
1490 1490 1490 1490 1490 1490 1490 1490 7732 847 1490 489 960 847 847 847 1490 1490 847 847 847 847 900 1490 847 1490 1490 1490 1490 1490 1490 1490 1490 847 1490 1490 847 1490 847 847 847 847 7231 5908 847 847 847 847
316 842 842 842 316 316 316 316 4413 295 971 2649 295 295 842 6492 841 2649 295 316 842 842 316 295 842 316 316 316 316 316 316 316 971 365 299 299 295 2649 971 295 4413 295 1284 842 842 842 316 1284
1676 2645 1676 2645 2645 2645 2023 2023 4245 1676 2645 2645 2022 2645 1679 2023 2023 2023 2645 6450 2645 6450 1676 6450 6450 2645 2645 2645 2645 2645 2023 1677 1676 1676 1676 1676 1676 1681 1681 1676 433 2645 2645 2645 2645 6450 2023 2645
2241 2241 2241 2241 2241 2241 2250 2241 2241 2889 4084 2251 2251 2251 3237 8146 8146 2478 2251 2241 2241 2241 2241 2250 4090 4090 2250 2241 2241 2241 4090 2241 2241 2478 2250 2478 2478 2478 2241 2250 2241 2251 2251 2250 2241 657 381 367
2352 2352 2352 2352 2352 2352 2352 2352 384 632 452 391 849 863 2453 2453 2453 4370 2453 2453 4370 384 2352 384 2352 2352 2352 2352 2352 2352 632 956 956 4834 647 647 88 75 2352 384 2352 2352 2352 2352 2352 2352 1884 384
588 588 588 588 588 588 588 588 588 588 2552 4314 3331 1352 2552 1524 1524 324 324 1524 324 1178 588 588 588 588 588 588 588 588 588 588 588 588 197 590 588 324 324 1524 1524 1524 1524 1524 212 588 588 588
613 613 613 613 613 613 613 2060 2060 2060 1272 1272 1272 1272 1272 1272 1272 2081 5997 2087 8578 613 613 613 613 613 613 613 613 613 613 613 1063 2060 3260 8247 1272 1272 1272 1272 1272 1272 5528 2087 613 613 613 613
2474 2474 2474 2474 2474 2474 2474 2474 2381 2474 2474 2474 2474 2474 2474 2474 2474 2474 2474 2474 2474 2474 3476 2474 2474 2474 2474 2474 2474 2381 2474 2472 485 485 485 485 485 2631 3673 2474 2474 2381 3476 2840 2474 2474 2474 2474
294 294 294 833 294 294 641 641 294 641 833 833 641 1383 1808 545 619 607 607 547 1799 641 294 641 294 641 294 641 833 641 294 294 294 383 1882 1266 294 641 641 1620 2980 2980 2980 2980 2980 2980 294 294
1323 1323 1323 1323 1323 1323 1323 1323 1323 1323 2882 1624 5684 1447 1447 1478 2882 1624 2403 2334 1323 1323 1323 1323 1323 1323 1323 1323 1323 1323 1323 1323 1323 1323 1323 1323 1323 1323 1323 1323 1323 1323 1323 1323 1323 1323 1323 1323
2839 2839 3038 3038 3038 3038 3038 3038 3038 2839 3038 3038 4830 3038 1726 2839 3038 4830 3038 2839 1632 1632 840 1726 2839 1632 2839 3038 3038 3038 3038 4830 2839 3038 3038 3038 4830 1632 456 6236 76 76 76 2362 840 842 841 2839
1477 1477 1477 1477 1477 1477 1477 1477 1449 1501 1501 1501 1435 1477 1477 1477 1477 1501 1477 1477 1477 1477 1477 1477 1477 1477 1477 1477 1477 1477 1477 1477 1477 1477 1435 1477 1086 1447 1086 1086 2405 1087 1477 1477 1477 1477 1477 1477
2251 2251 2251 2251 2251 2251 2251 2251 2257 2241 2251 2251 2251 4631 2241 2251 4632 4632 2251 2251 2251 2251 2251 2251 2251 2251 2251 2251 2251 2251 3313 2251 2251 2889 2251 2251 2251 2251 2478 2251 2251 2251 2251 2251 2251 2251 2251 2251
1616 4276 1616 1616 1616 1737 1616 1616 1737 2819 1737 1737 1616 1616 1737 1737 1616 1737 1616 1616 1616 1616 1616 1737 4667 1737 1737 1737 1966 1737 1737 1616 1616 1616 1616 1737 1616 663 663 1595 6115 1616 1737 1616 1966 1616 1737 1616
2573 2198 2573 2573 2573 2198 2573 2573 3686 2573 2200 616 3317 3317 3317 3317 3317 3317 3317 616 2198 2198 2198 2198 2573 2573 2573 2573 2573 2573 2573 2198 2198 2198 2198 3757 2198 1220 3317 3317 3317 3317 3317 616 2198 2198 2198 2198
674 674 674 674 674 674 674 674 416 392 6706 2499 407 5698 1759 407 674 674 7010 405 674 674 674 674 674 674 674 674 674 674 674 674 416 392 2499 2499 2499 392 2601 2499 674 674 674 405 4007 674 674 674
846 846 846 846 846 846 847 847 847 846 846 847 847 847 847 847 847 8309 846 847 846 847 8309 846 846 846 846 846 847 847 847 847 677 102 7417 126 126 677 2536 1437 847 846 846 848 847 847 847 847
1311 872 872 872 872 872 872 872 1823 1949 4262 3047 436 1319 437 437 1823 872 872 872 363 363 363 363 872 872 872 872 872 872 872 2775 1823 363 1823 363 436 437 437 437 1823 1823 872 363 363 872 872 363
